Date,Open,High,Low,Close,Adj Close,Volume
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,39.03886032104492,34441700
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.51390075683594,49688900
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.89533615112305,37671500
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,39.02091979980469,28285200
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,38.222557067871094,37138800
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,39.370765686035156,32469800
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.63520050048828,33469500
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.83255386352539,31366600
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,39.00297927856445,27132500
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,38.608280181884766,23656000
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,39.45150375366211,28882200
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.73854446411133,23372200
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,39.69369888305664,32768200
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,39.00297927856445,63143700
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.56810760498047,26177200
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,39.37973403930664,28085900
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,39.352813720703125,17145200
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,39.38870620727539,27905600
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,39.41560363769531,29384600
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.83255386352539,27613800
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.967098236083984,32763600
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,39.702667236328125,34958900
2015-10-01,44.75,44.75,43.75,44.61000061035156,40.016639709472656,28657900
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.877777099609375,41839000
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.828643798828125,34369300
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.936275482177734,27017200
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.98112487792969,27711500
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,42.56420135498047,33772700
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,42.25920867919922,28600600
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,42.16053009033203,19769100
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,42.06185531616211,19987800
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,41.87348556518555,24697800
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,42.16950607299805,27189400
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.6180305480957,26450300
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,42.716697692871094,29387600
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,42.85125732421875,30802200
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,42.33994674682617,25144300
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,43.08447265625,56637100
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,47.42612075805664,135227100
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,48.66402816772461,64633300
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,48.161685943603516,50999900
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,48.42182922363281,47000800
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,47.86566925048828,30202100
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,47.21979904174805,46619800
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,47.75801467895508,30285000
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,48.5743293762207,36596900
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,48.798580169677734,37087800
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,48.7806396484375,31468500
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,49.26502227783203,32851200
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,48.58328628540039,32513100
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,48.00021743774414,55283700
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,48.125816345214844,36516300
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,47.82978439331055,35361100
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,47.399208068847656,36848200
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,48.23344421386719,32165200
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,47.83610534667969,31551300
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,48.630802154541016,29710000
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,48.71208572387695,28149200
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,48.93784713745117,37147600
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,48.93784713745117,28235900
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,48.99203872680664,24600000
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,48.4863166809082,21005100
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,48.703041076660156,9009100
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,49.08234405517578,56241400
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,49.868011474609375,39952800
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,49.858985900878906,47274900
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,48.94688415527344,38627800
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,50.49113464355469,43963700
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,50.400840759277344,30709800
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,50.38277816772461,32878000
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,49.651275634765625,36373200
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,49.91317367553711,31775800
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,48.82044982910156,39549500
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,49.795772552490234,46768900
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,49.84996032714844,39843000
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,50.689823150634766,37503300
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,50.30149459838867,41280900
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,48.88367462158203,84684200
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,49.51581954956055,37246300
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,49.98541259765625,28322200
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,50.40985870361328,27279800
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,50.274410247802734,9558500
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,50.52727508544922,22458300
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,51.069114685058594,27731400
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,50.852378845214844,21704500
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,50.10280990600586,27334100
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,49.48871994018555,53778000
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,49.71448516845703,34079700
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,48.81141662597656,39518900
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,47.11362838745117,56564900
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,47.25812530517578,48754000
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,47.23102951049805,36943800
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,47.664512634277344,36095500
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,46.6349983215332,66883600
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,47.962520599365234,52381900
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,46.04800033569336,71820700
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,45.659671783447266,43564500
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,45.86738586425781,63273000
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,45.58743667602539,40191200
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,47.222007751464844,37555800
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,46.77045440673828,34707700
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,47.11362838745117,28900800
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,46.25570297241211,36775200
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,47.01429748535156,62513800
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,49.7506217956543,83611700
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,49.40745162963867,44208500
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,47.86319351196289,56313800
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,47.10459518432617,57559800
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,46.96010208129883,46987100
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,45.298439025878906,62009000
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,44.621124267578125,59290500
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,44.50372314453125,46740500
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,44.89205551147461,38237000
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,44.873992919921875,48878600
2016-02-12,50.25,50.68000030517578,49.75,50.5,45.605491638183594,34243300
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,46.46957778930664,37291200
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,47.67929458618164,40789000
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,47.470088958740234,27176000
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,47.13355255126953,33559100
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,47.888492584228516,25008300
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,46.55143356323242,28895300
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,46.715152740478516,33014500
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,47.38822937011719,26939500
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,46.660579681396484,35975900
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,46.27857208251953,31654000
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,47.824825286865234,33024500
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,48.16135787963867,29289900
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,47.61561965942383,24427800
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,47.32456588745117,33034200
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,46.415000915527344,38407800
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,46.97892761230469,33835100
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,48.061302185058594,28251600
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,47.3427619934082,38387800
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,48.270503997802734,32275700
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,48.36146926879883,24083600
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,48.74348068237305,21104800
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,49.43474578857422,31691700
