,Open,High,Low,Close,Adj Close,Volume
2021-06-18 09:30:00-04:00,334.5299987792969,336.1499938964844,332.2543029785156,332.6499938964844,332.6499938964844,5704177
2021-06-18 10:30:00-04:00,332.6499938964844,333.94000244140625,330.6499938964844,330.67999267578125,330.67999267578125,2620047
2021-06-18 11:30:00-04:00,330.67498779296875,332.989990234375,330.45001220703125,332.989990234375,332.989990234375,1893218
2021-06-18 12:30:00-04:00,332.989990234375,332.989990234375,331.9700012207031,332.1199951171875,332.1199951171875,1375172
2021-06-18 13:30:00-04:00,332.1199951171875,332.5,331.69000244140625,332.010009765625,332.010009765625,1127572
2021-06-18 14:30:00-04:00,332.0098876953125,332.3399963378906,330.67999267578125,331.2699890136719,331.2699890136719,1684724
2021-06-18 15:30:00-04:00,331.2300109863281,331.7300109863281,329.0,329.6700134277344,329.6700134277344,2807458
2021-06-21 09:30:00-04:00,331.0899963378906,331.42999267578125,327.69000244140625,330.3380126953125,330.3380126953125,2934809
2021-06-21 10:30:00-04:00,330.4100036621094,332.9200134277344,330.17999267578125,331.8800048828125,331.8800048828125,1809067
2021-06-21 11:30:00-04:00,331.8900146484375,332.3900146484375,331.0199890136719,331.42498779296875,331.42498779296875,1332750
2021-06-21 12:30:00-04:00,331.4599914550781,331.9538879394531,330.42999267578125,330.9750061035156,330.9750061035156,828064
2021-06-21 13:30:00-04:00,330.989990234375,332.04998779296875,330.7300109863281,332.0450134277344,332.0450134277344,829534
2021-06-21 14:30:00-04:00,332.0400085449219,332.17999267578125,331.5299987792969,331.8500061035156,331.8500061035156,802571
2021-06-21 15:30:00-04:00,331.82000732421875,332.739990234375,331.75,332.2799987792969,332.2799987792969,1186225
2021-06-22 09:30:00-04:00,332.68499755859375,335.6099853515625,332.6000061035156,334.22198486328125,334.22198486328125,3127628
2021-06-22 10:30:00-04:00,334.2900085449219,334.42999267578125,332.6510009765625,333.7508850097656,333.7508850097656,1171350
2021-06-22 11:30:00-04:00,333.7250061035156,335.5299072265625,333.6449890136719,335.3800048828125,335.3800048828125,1577404
2021-06-22 12:30:00-04:00,335.3800048828125,335.6700134277344,334.4800109863281,335.1000061035156,335.1000061035156,950173
2021-06-22 13:30:00-04:00,335.1000061035156,337.7200012207031,334.91009521484375,337.45001220703125,337.45001220703125,2168541
2021-06-22 14:30:00-04:00,337.42999267578125,338.989990234375,337.1000061035156,338.9200134277344,338.9200134277344,2295989
2021-06-22 15:30:00-04:00,338.94940185546875,339.9200134277344,338.8599853515625,339.010009765625,339.010009765625,2234533
2021-06-23 09:30:00-04:00,339.3500061035156,343.4198913574219,338.20001220703125,342.44500732421875,342.44500732421875,4155041
2021-06-23 10:30:00-04:00,342.45001220703125,342.4700012207031,339.4100036621094,340.0050048828125,340.0050048828125,2513466
2021-06-23 11:30:00-04:00,339.9800109863281,342.1000061035156,339.5799865722656,341.2099914550781,341.2099914550781,1709628
2021-06-23 12:30:00-04:00,341.1700134277344,341.2799072265625,339.8599853515625,341.07000732421875,341.07000732421875,1284746
2021-06-23 13:30:00-04:00,341.07000732421875,341.5,340.45001220703125,340.7900085449219,340.7900085449219,1101718
2021-06-23 14:30:00-04:00,340.7650146484375,342.0799865722656,340.7200012207031,342.010009765625,342.010009765625,1234284
2021-06-23 15:30:00-04:00,342.010009765625,342.1400146484375,340.4100036621094,340.5899963378906,340.5899963378906,1115365
2021-06-24 09:30:00-04:00,342.8399963378906,344.4700012207031,341.8299865722656,344.3800964355469,344.3800964355469,2887100
2021-06-24 10:30:00-04:00,344.44000244140625,344.69000244140625,343.8699951171875,343.94000244140625,343.94000244140625,1706382
2021-06-24 11:30:00-04:00,343.94000244140625,344.8999938964844,343.55999755859375,344.3743896484375,344.3743896484375,1153305
2021-06-24 12:30:00-04:00,344.3500061035156,344.489990234375,342.70001220703125,343.1300048828125,343.1300048828125,1489158
2021-06-24 13:30:00-04:00,343.1000061035156,343.70001220703125,342.5299987792969,343.5899963378906,343.5899963378906,1139561
2021-06-24 14:30:00-04:00,343.6099853515625,343.7300109863281,342.42999267578125,342.5199890136719,342.5199890136719,1133706
2021-06-24 15:30:00-04:00,342.489990234375,343.5,341.7900085449219,343.17999267578125,343.17999267578125,1675202
2021-06-25 09:30:00-04:00,342.5899963378906,344.1199951171875,339.67999267578125,341.4599914550781,341.4599914550781,3196935
2021-06-25 10:30:00-04:00,341.4949951171875,341.79998779296875,340.0,340.68011474609375,340.68011474609375,1572144
2021-06-25 11:30:00-04:00,340.7200012207031,341.20001220703125,340.55499267578125,340.7799987792969,340.7799987792969,937760
2021-06-25 12:30:00-04:00,340.80999755859375,341.6099853515625,340.6199951171875,341.489990234375,341.489990234375,1108126
2021-06-25 13:30:00-04:00,341.489990234375,341.7799072265625,340.6300048828125,341.3999938964844,341.3999938964844,1017941
2021-06-25 14:30:00-04:00,341.3699951171875,341.9800109863281,341.2900085449219,341.4949951171875,341.4949951171875,1140965
2021-06-25 15:30:00-04:00,341.5,342.80999755859375,340.8800048828125,341.3699951171875,341.3699951171875,1827466
2021-06-28 09:30:00-04:00,342.385009765625,344.3699951171875,342.385009765625,343.05010986328125,343.05010986328125,2485243
2021-06-28 10:30:00-04:00,343.1499938964844,343.6000061035156,342.29998779296875,342.4200134277344,342.4200134277344,1201917
2021-06-28 11:30:00-04:00,342.4797058105469,343.0299987792969,341.7799987792969,342.9800109863281,342.9800109863281,837698
2021-06-28 12:30:00-04:00,342.95001220703125,343.9411926269531,342.6000061035156,343.79901123046875,343.79901123046875,914053
2021-06-28 13:30:00-04:00,343.7900085449219,344.2900085449219,343.6099853515625,343.9800109863281,343.9800109863281,813802
2021-06-28 14:30:00-04:00,343.9800109863281,356.9798889160156,343.6099853515625,356.8682861328125,356.8682861328125,12671047
2021-06-28 15:30:00-04:00,356.8299865722656,358.1400146484375,354.9100036621094,355.6593933105469,355.6593933105469,6693306
2021-06-29 09:30:00-04:00,356.2699890136719,356.54998779296875,350.2699890136719,350.7099914550781,350.7099914550781,6725011
2021-06-29 10:30:00-04:00,350.7300109863281,351.8699951171875,349.04998779296875,349.8800048828125,349.8800048828125,3536299
2021-06-29 11:30:00-04:00,349.8900146484375,351.4100036621094,349.1000061035156,351.1499938964844,351.1499938964844,2457124
2021-06-29 12:30:00-04:00,351.1700134277344,351.6300048828125,350.3800048828125,351.2430114746094,351.2430114746094,1615930
2021-06-29 13:30:00-04:00,351.25,353.2900085449219,351.239990234375,351.5350036621094,351.5350036621094,2819193
2021-06-29 14:30:00-04:00,351.5350036621094,351.7200012207031,350.7900085449219,351.1449890136719,351.1449890136719,1551175
2021-06-29 15:30:00-04:00,351.1300048828125,352.04998779296875,350.95001220703125,351.8500061035156,351.8500061035156,1492193
2021-06-30 09:30:00-04:00,352.1650085449219,352.9200134277344,348.92999267578125,349.7799987792969,349.7799987792969,2552202
2021-06-30 10:30:00-04:00,349.7853088378906,350.1400146484375,347.17999267578125,347.45001220703125,347.45001220703125,2246295
2021-06-30 11:30:00-04:00,347.42999267578125,349.3699951171875,347.4100036621094,348.1300048828125,348.1300048828125,1563941
2021-06-30 12:30:00-04:00,348.1199951171875,349.5050048828125,347.9599914550781,349.29998779296875,349.29998779296875,1259264
2021-06-30 13:30:00-04:00,349.3500061035156,349.4700012207031,347.6700134277344,347.9407958984375,347.9407958984375,1118968
2021-06-30 14:30:00-04:00,347.8800964355469,348.8399963378906,347.7799987792969,348.3999938964844,348.3999938964844,1330309
2021-06-30 15:30:00-04:00,348.3800048828125,349.2900085449219,347.1700134277344,347.7099914550781,347.7099914550781,2567982
2021-07-01 09:30:00-04:00,346.82000732421875,350.4100036621094,346.5,348.50830078125,348.50830078125,3546439
2021-07-01 10:30:00-04:00,348.510009765625,350.9599914550781,348.17999267578125,348.92498779296875,348.92498779296875,2639789
2021-07-01 11:30:00-04:00,348.94000244140625,349.9939880371094,348.7200012207031,349.5,349.5,1281211
2021-07-01 12:30:00-04:00,349.489990234375,351.3999938964844,349.17999267578125,351.0079040527344,351.0079040527344,1769394
2021-07-01 13:30:00-04:00,350.95001220703125,354.0498962402344,350.79998779296875,353.30999755859375,353.30999755859375,2840965
2021-07-01 14:30:00-04:00,353.29998779296875,354.44989013671875,353.25,353.8699951171875,353.8699951171875,2088526
2021-07-01 15:30:00-04:00,353.9049987792969,354.6698913574219,353.3800048828125,354.3900146484375,354.3900146484375,2029214
2021-07-02 09:30:00-04:00,354.92999267578125,356.44000244140625,352.6199951171875,354.3999938964844,354.3999938964844,3649117
2021-07-02 10:30:00-04:00,354.3800048828125,354.7099914550781,353.1199951171875,353.2300109863281,353.2300109863281,1587638
2021-07-02 11:30:00-04:00,353.2099914550781,354.3399963378906,352.9410095214844,354.2950134277344,354.2950134277344,1126896
2021-07-02 12:30:00-04:00,354.3299865722656,355.2640075683594,353.85009765625,354.0,354.0,1013817
2021-07-02 13:30:00-04:00,354.010009765625,354.2900085449219,353.5400085449219,353.9599914550781,353.9599914550781,724300
2021-07-02 14:30:00-04:00,353.9800109863281,354.32000732421875,353.5400085449219,354.1499938964844,354.1499938964844,789682
2021-07-02 15:30:00-04:00,354.1400146484375,355.2900085449219,354.1000061035156,354.6099853515625,354.6099853515625,1284752
2021-07-06 09:30:00-04:00,358.2900085449219,358.7900085449219,353.82000732421875,354.25,354.25,3440853
2021-07-06 10:30:00-04:00,354.260009765625,354.44500732421875,351.18450927734375,351.8399963378906,351.8399963378906,1708930
2021-07-06 11:30:00-04:00,351.8699951171875,352.3699951171875,349.17999267578125,349.739990234375,349.739990234375,1965726
2021-07-06 12:30:00-04:00,349.739990234375,352.25,349.298095703125,352.17999267578125,352.17999267578125,1116769
2021-07-06 13:30:00-04:00,352.2099914550781,353.2699890136719,351.8800048828125,352.69000244140625,352.69000244140625,1267250
2021-07-06 14:30:00-04:00,352.6700134277344,353.1289978027344,351.8599853515625,353.0899963378906,353.0899963378906,1167088
2021-07-06 15:30:00-04:00,353.0899963378906,353.4100036621094,352.5899963378906,352.8699951171875,352.8699951171875,1213260
2021-07-07 09:30:00-04:00,355.260009765625,356.44000244140625,351.4200134277344,354.8999938964844,354.8999938964844,4500360
2021-07-07 10:30:00-04:00,354.9399108886719,355.1899108886719,351.3500061035156,351.3999938964844,351.3999938964844,2410869
2021-07-07 11:30:00-04:00,351.3900146484375,353.25,350.8699951171875,351.82000732421875,351.82000732421875,1743086
2021-07-07 12:30:00-04:00,351.7799987792969,352.29998779296875,350.9400939941406,351.42999267578125,351.42999267578125,973181
2021-07-07 13:30:00-04:00,351.3999938964844,352.3900146484375,350.9100036621094,351.8699951171875,351.8699951171875,1240449
2021-07-07 14:30:00-04:00,351.8299865722656,351.9248962402344,350.3900146484375,350.625,350.625,1289705
2021-07-07 15:30:00-04:00,350.6499938964844,351.239990234375,350.0,350.510009765625,350.510009765625,1266566
2021-07-08 09:30:00-04:00,345.7300109863281,346.2200012207031,342.739990234375,345.3699951171875,345.3699951171875,4063060
2021-07-08 10:30:00-04:00,345.3999938964844,345.9490051269531,343.1499938964844,345.6000061035156,345.6000061035156,1996176
2021-07-08 11:30:00-04:00,345.6000061035156,346.239990234375,344.7500915527344,346.0,346.0,1550799
2021-07-08 12:30:00-04:00,345.9849853515625,347.760009765625,345.9599914550781,347.4700012207031,347.4700012207031,1483022
2021-07-08 13:30:00-04:00,347.5299987792969,348.3299865722656,346.3999938964844,346.69500732421875,346.69500732421875,1173653
2021-07-08 14:30:00-04:00,346.7449951171875,346.9599914550781,345.2699890136719,345.6400146484375,345.6400146484375,1127192
2021-07-08 15:30:00-04:00,345.6499938964844,346.159912109375,344.6000061035156,345.6600036621094,345.6600036621094,1477269
2021-07-09 09:30:00-04:00,345.32000732421875,348.60809326171875,345.2650146484375,347.42999267578125,347.42999267578125,3366797
2021-07-09 10:30:00-04:00,347.44000244140625,349.31988525390625,347.29998779296875,349.135009765625,349.135009765625,2050149
2021-07-09 11:30:00-04:00,349.1382141113281,349.8399963378906,349.010009765625,349.80999755859375,349.80999755859375,1202985
2021-07-09 12:30:00-04:00,349.82000732421875,350.7099914550781,349.3299865722656,350.20989990234375,350.20989990234375,2113984
2021-07-09 13:30:00-04:00,350.2099914550781,350.3299865722656,349.3599853515625,350.0150146484375,350.0150146484375,813939
2021-07-09 14:30:00-04:00,350.0299987792969,350.5199890136719,349.9800109863281,350.2799987792969,350.2799987792969,801778
2021-07-09 15:30:00-04:00,350.25,350.6700134277344,349.9700012207031,350.4200134277344,350.4200134277344,1188214
2021-07-12 09:30:00-04:00,351.2300109863281,351.7585144042969,349.6400146484375,351.4034118652344,351.4034118652344,2223362
2021-07-12 10:30:00-04:00,351.4468078613281,354.1499938964844,351.17999267578125,352.3399963378906,352.3399963378906,1999961
2021-07-12 11:30:00-04:00,352.3900146484375,352.8399963378906,351.3605041503906,352.239990234375,352.239990234375,691913
2021-07-12 12:30:00-04:00,352.29998779296875,353.6400146484375,352.29010009765625,353.30999755859375,353.30999755859375,715138
2021-07-12 13:30:00-04:00,353.31500244140625,354.1000061035156,352.7099914550781,353.8699951171875,353.8699951171875,874526
2021-07-12 14:30:00-04:00,353.8659973144531,354.19000244140625,353.3699951171875,353.6300048828125,353.6300048828125,1175917
2021-07-12 15:30:00-04:00,353.6199951171875,353.6700134277344,352.5400085449219,353.1600036621094,353.1600036621094,1327245
2021-07-13 09:30:00-04:00,351.5,353.6400146484375,348.79998779296875,353.6129150390625,353.6129150390625,3337742
2021-07-13 10:30:00-04:00,353.590087890625,354.31500244140625,352.6099853515625,353.6263122558594,353.6263122558594,1487021
2021-07-13 11:30:00-04:00,353.6099853515625,354.3500061035156,353.260009765625,353.98699951171875,353.98699951171875,906576
2021-07-13 12:30:00-04:00,353.9700012207031,358.489990234375,352.489990234375,352.8800048828125,352.8800048828125,1345790
2021-07-13 13:30:00-04:00,352.8699951171875,352.92999267578125,350.5,352.75,352.75,1388867
2021-07-13 14:30:00-04:00,352.69000244140625,353.5199890136719,352.218994140625,353.0199890136719,353.0199890136719,879531
2021-07-13 15:30:00-04:00,353.0199890136719,353.1199951171875,351.510009765625,352.0899963378906,352.0899963378906,1016481
2021-07-14 09:30:00-04:00,354.260009765625,354.6400146484375,349.1199951171875,349.5199890136719,349.5199890136719,3341781
2021-07-14 10:30:00-04:00,349.5249938964844,350.30999755859375,347.8699951171875,348.0299987792969,348.0299987792969,2472995
2021-07-14 11:30:00-04:00,348.0450134277344,349.3299865722656,346.7300109863281,348.93389892578125,348.93389892578125,1757419
2021-07-14 12:30:00-04:00,348.9200134277344,349.55999755859375,348.0899963378906,348.3599853515625,348.3599853515625,985839
2021-07-14 13:30:00-04:00,348.3599853515625,348.8599853515625,347.4599914550781,348.2250061035156,348.2250061035156,1181440
2021-07-14 14:30:00-04:00,348.2250061035156,349.4599914550781,348.05999755859375,348.1099853515625,348.1099853515625,1180735
2021-07-14 15:30:00-04:00,348.125,349.05999755859375,346.79998779296875,347.6600036621094,347.6600036621094,1735419
2021-07-15 09:30:00-04:00,349.23480224609375,349.23480224609375,341.6300048828125,342.5491943359375,342.5491943359375,3640040
2021-07-15 10:30:00-04:00,342.5799865722656,342.9599914550781,340.2200012207031,342.79998779296875,342.79998779296875,2679203
2021-07-15 11:30:00-04:00,342.7699890136719,343.3500061035156,340.79998779296875,341.54998779296875,341.54998779296875,1678934
2021-07-15 12:30:00-04:00,341.5350036621094,342.9800109863281,341.42999267578125,342.260009765625,342.260009765625,1178947
2021-07-15 13:30:00-04:00,342.2200012207031,342.7190856933594,340.82000732421875,342.25,342.25,1299423
2021-07-15 14:30:00-04:00,342.2550048828125,344.0627136230469,341.9700012207031,343.7699890136719,343.7699890136719,1573196
2021-07-15 15:30:00-04:00,343.760009765625,345.2799987792969,343.75,344.54998779296875,344.54998779296875,1643366
2021-07-16 09:30:00-04:00,344.9100036621094,345.9898986816406,340.1400146484375,340.4599914550781,340.4599914550781,3093308
2021-07-16 10:30:00-04:00,340.42999267578125,341.94000244140625,340.1400146484375,340.57000732421875,340.57000732421875,1441457
2021-07-16 11:30:00-04:00,340.56768798828125,342.8900146484375,340.5,342.55999755859375,342.55999755859375,1028613
